news,label
"The tightened competition situation in the production automation market has affected net sales during 2006 , Cencorp said .",0
It is a solid credit that has been compared to a DZ Bank or a Rabobank .,2
Pohjola and cooperative banks have continued to combine their branch office network .,2
"Jussi Pesonen , member of the Sampo Board since 2006 , will renounce his seat in Sampo Board .",1
The new activity will incur an investment of about 5 MEUR .,1
Scanfil has also issued a profit warning .,0
in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year .,2
"Body ES Vostok also owns stakes in power sales companies MosenergosbytBody ( RTS : MSSB ) ( 50.9 % ) , Altaienergosbyt ( 100 % ) , Saratovenergo ( RTS : SARE ) Body ( 48.36 % ) and Tambov Power Sales Company ( RTS : TASB ) ( 49.01 % ) , all ofBodywhich it received from the distribution balance .",1
"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .",1
"We serve a broad range of customers , including construction and process industries , shipyards , the public sector and households .",1
Other details were not provided .,1
"Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 .",2
An international conference call and audio webcast concerning the financial result January-March 2010 will begin at 14.00 EET .,1
"Enclosed is Affecto 's call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition , and to elect Haakon Skaarer to the Affecto board .",1
Finnish business software group AffectoGenimap Oyj said it had signed an agreement to acquire all the shares in Swedish sector company Intellibis Ab for 12 mln euro ( $ 15.8 mln ) on a debt-free basis .,2
"An  of the invention , released by the Patent Office , said : `` The chambers are pressurized .",1
"Finnish Metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for Klabin 's Tel+¬maco Borba mill in the Brazilian state of Paran+í .",2
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
The reductions will be concluded by autumn 2010 .,1
"Back then , Tikkurila 's former owner , Finnish chemicals company Kemira Oyj HEL : KRA1V , distributed an 86 % stake to Kemira shareholders to facilitate the divestment and listing of Tikkurila .",1
European traffic grew nearly 30 % .,2
"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 .",0
"In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .",0
South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .,1
"According to Finnish pension insurance company Varma , Varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in Finland .",1
Otherwise the situation is under control .,1
`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .,2
"Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 .",1
It estimates the operating profit to further improve from the third quarter .,2
"LONDON ICIS -- Tikkurila has completed the sale of its powder coatings business to Finnish industrial coatings firm Teknos Group , the Finland-based decorative paints company said on Wednesday .",1
"The workforce will be reduced also in the Amsterdam office , in the Netherlands .",0
"Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system .",1
"According to product manager Lassi Hietanen , building a power plant that burns mixed waste in Helsinki may not be a good idea because this reduces the production of combined power plants using natural gas .",0
"ISMS does not disclose its financial results , the daily said .",1
Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .,2
"The new company will likely hold an IPO on the NYSE or another international stock exchange , according to Altimo which manages the Alfa Group 's telecommunications assets and TeliaSonera 's agreement , which has been published on the website of the U.S. Securities and Exchange Commission .",1
In addition the deal includes a call option which will enable Maritim Food AS to increase its holding in Sandanger AS to 51 % in the future .,1
"( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",2
"Rinkuskiai 's beer sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",0
"ALEXANDRIA , Va. , March 28 -- Pertti Salmi and Hanna Vuolteenaho , both of Oulu , Finland , and Sami Viitasaari of Ii , Finland , have developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .",1
`` Ruukki is now included on DJSI World for the second year running and the European DJSI STOXX for the third year running .,1
"Together with Latvia , Cramo will operate 54 rental outlets in the Baltic States .",1
"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy .",2
The new policy was also aimed at making the companies more profitable and competitive .,2
"( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1",2
"According to Olvi , the company is already negotiating new agreements .",2
"The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .",2
These six agreements are the company 's first customer acquisitions in India since taking over TVS Electronics ' contract manufacturing facility in Jun 2007 .,2
"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .",0
1 November 2010 - Finnish textile and clothing company Marimekko Oyj ( HEL : MMO1V ) announced on Friday the opening of its first concept store in Seoul in cooperation with Japanese sector player Look Inc ( TYO : 8029 ) .,1
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,0
"Ethanol would be made from barley , and production could start in 2008 .",1
Stora Enso will receive a 19.9 pct equity interest in the combined company .,1
"The most popular mobile data services are email , surfing the internet , as well as news and weather services .",1
"With the government exempting certain stainless steel products from anti-dumping duties , Finland-based Outokumpu today said it will look to enter into supply pacts with the Indian Railways soon .",2
"Operating profit totalled EUR 7.0 mn , up from a loss of EUR 4.0 mn in the second quarter of 2009 .",2
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1
No changes in media activity were seen in October compared with September .,1
"( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 .",2
"However , the brokers ' ratings on the stock differ .",1
"On preliminary estimate , the hotel will operate under the brand Novotel .",1
"According to preliminary information by the Finnish Forest Industries Federation , imports of roundwood to Finland increased to about 20 million m3 in 2005 , representing an increase of 15 % from 2004 .",2
7 March 2011 - Finnish IT company Digia Oyj HEL : DIG1V announced today an agreement with mobile-phone major Nokia Oyj HEL : NOK1V to acquire the commercial licensing and service business related to Nokia 's Qt technology .,2
Our Canned-preserved food in Finland report offers a comprehensive guide to the size and shape of the market at a national level .,1
"Empresa de Desarrollo Urbano de Quito , INNOVAR-UIO , Ecuador has commissioned Poyry to prepare a feasibility study for a new urban rapid mass transit system .",1
"The company 's net profit amounted to EE 55.5 mn , which was 36 % more than in 2004 .",2
"In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .",0
Yakima created the position for him after emerging from economic downturns of its own .,1
"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia .",2
ABN : 59 087 901 620 now represent 5.10 % of the voting rights and share capital of Citycon Oyj .,1
"`` In Ukraine , too , we act as a partner for major bakery clients in both production and product development .",1
Deliveries have started and the network will be ready for a launch soon .,1
"The mill will have capacity to produce 500,000 tonnes of pulp per year .",1
"ASPO Plc STOCK EXCHANGE BULLETIN October 24 , 2006 at 2:00 p.m. Aspo Systems Division has completed the statutory negotiations , as required under the Act on Co-Operation Within Undertakings , conducted as part of the action plan launched in August .",1
`` With this new version it is very important for us to introduce a BIM process that is based on the detailed building information model .,1
"An additional amount , capped at EUR12m , is payable in cash upon the achievement of certain financial performance targets in 2007 .",1
"It is Estonia 's second-largest meat processing company by market share ( according to AC Nielsen 's 2008 data , 13 percent ) .",1
Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
The shops are located in the capital region and the Paijat-Hame region .,1
Kaupthing Bank will publish its annual results for 2007 before markets open on Thursday 31 January .,1
"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .",0
`` The additional flight linking Mumbai with Helsinki was dictated by the strong traffic demand between Asia and Europe .,1
"shock phase ' , consumers have once again started to plan and implement building projects .",1
"At this stage , a maximum of 60,000 Tulikivi Series A shares will be acquired , representing about 0.16 per cent of the company -¦ s shares outstanding .",1
Cameco is to provide an upfront investment of up to USD 60mn for the construction of the uranium extraction circuit .,1
"In stead of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .",1
"Tyrvaan Sanomat , published twice a week by Tyrvaan Sanomat Oy , appears in Sastamala and Kiikoinen .",1
"A data processing unit collects the data , calculates RVR values and provides the data to users via various interfaces .",1
Absolut Bank is exploring the possibility of further borrowing .,1
These module products will be available for trials during 3Q-07 and for volume deliveries during 4Q-07 .,1
"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 .",2
"In the Baltic countries , Atria 's target is organic growth .",2
His resignation will take effect immediately .,1
"Metsa-Botnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the Uruguay operations , and shares in Pohjolan Voima , and by utilising its existing financing facilities .",1
"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",2
"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .",1
"( ADPnews ) - Nov 9 , 2009 - Four companies have agreed to buy for a combined SEK 5.9 billion ( USD 854m-EUR 571.8 m ) all drug stores offered for sale as part of the restructuring of Swedish stated-owned pharmacy monopoly Apoteket AB , t",2
The order is a follow-on to an 11 mln euro ( $ 16.1 mln ) deal made in July 2007 .,1
"A purchase agreement for 7,200 tons of gasoline with delivery at the Hamina terminal , Finland , was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month .",2
The StoneGate UTM solution offers protection against inbound and outbound attacks .,1
Paper maker Stora Enso Oyj said Friday it has been acquitted of charges that it participated in a paper price-fixing conspiracy in the United States .,2
Neste Shipping is the most likely to remain Finnish as the oil sector and its transports are significant for emergency supply .,1
Acquisitions have been made and businesses have been well integrated .,2
"The repo rate will gradually reach 2 % at the end of 2010 , according to Nordea 's Economic Outlook .",1
The studies are expected to start in 2008 .,1
Feed companies Suomen Rehu and Raisio do no import GMO feed .,1
"At this growth rate , paying off the national debt will be extremely painful .",0
"The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt .",2
"The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .",2
"`` The change will optimize the operational efficiencies of our growing business , '' said Julia Prohaska , director of marketing communications for Fiskars .",2
"After the sale , Outokumpu 's share of the technology unit will be reduced to some 12-20 percent .",1
"pct lower at 4,442.10 .",0
Finnish electronics manufacturer PKC Group Oyj ( OMX Helsinki : PKC1V ) said on Wednesday ( 31 December ) that it has completed the acquisition of MAN Nutzfahrzeuge AG 's cable harness business from MAN Star Trucks & Buses Spolka zoo in Poland .,1
"Laavainen said Benecol was well known in Europe and the US , where it had been in the market for 15 years .",2
Financial details were not disclosed .,1
Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .,2
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,2
The service developed by Digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .,1
The dual-fuel engines of the vessel can operate on liquefied natural gas LNG with low emissions .,1
No financial details were available .,1
6 October 2010 - Finnish paints and coatings company Tikkurila Oyj HEL : TIK1V announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
Aspokem posted an operating profit of 2.7 mln euro ( $ 3.5 mln ) and net sales of 89.1 mln euro ( $ 116.8 mln ) in 2006 .,1
"In 2008 , Kemira recorded revenue of approximately EUR 2.8 billion and had a staff of 9,400 .",1
"So far the company has awarded more than $ 350,000 worth of tools and materials .",2
"Operating profit surged to EUR21m from EUR106 ,000 .",2
Latvia 's Stockmann shopping mall is a subsidiary of Finland 's Stockmann Plc. .,1
"Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom .",2
"As production of other products will continue normally , temporary lay-offs concern simultaneously at most 80 employees .",0
"According to the company , a decision in the issue will be made in the summer of 2010 , at the earliest , and in the summer of 2011 , at the latest .",1
"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .",2
"However , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell .",1
The expansion is to be finalized in the autumn of 2009 .,1
